"hs9_NA_imp"
"Current date: 05/11/2025 12:30 PM (Eastern Daylight Time)"
"Commodity","Time","Country","Customs Value (Gen) ($US)",
"0308210021 Sea Urchin Roe, Fresh Or Chilled (kg)","2024","Australia","321,217"
"0308210029 Sea Urchin, Live, Fresh Or Chilled (except Roe) (kg)","2024","Australia","27,720"
"0308220000 Sea Urchins,exc Flour,meals,pellets For Consum,frz (kg)","2024","Fiji","8,988"
"0308900100 Aquatic Invertebrates, Nesoi (kg)","2024","Australia","2,159,452"
"0308900100 Aquatic Invertebrates, Nesoi (kg)","2024","Fiji","189,965"
"0308900100 Aquatic Invertebrates, Nesoi (kg)","2024","French Polynesia","37,951"
"0309904090 Flour,meal Etc Liv/fr/ch Mollusc, Human Consum Nes (kg)","2024","New Zealand","138,449"
"0309906000 Flours,meals Etc Of Molluscs,for Human Consump Nes (kg)","2024","New Zealand","69,096"
"0401502500 Milk & Cream,nt Cntd,nt Sw,ov 10%nov 45% Fat,nesoi (l)","2024","New Zealand","158,025"
"0402101000 Milk/cream, Powdr/solid, Nov 1.5% Fat, Us Note 7 (kg)","2024","New Zealand","1,981,282"
"0402213000 Mlk/crm, Cntd, N/sw,pwdr/solid,3%-35% Fat,us Nte 8 (kg)","2024","New Zealand","5,572,943"
"0402215000 Mlk/crm, Cntd, N/sw, Pwdr/solids,3%-35% Fat, Nesoi (kg)","2024","Australia","4,221"
"0402215000 Mlk/crm, Cntd, N/sw, Pwdr/solids,3%-35% Fat, Nesoi (kg)","2024","New Zealand","1,314,216"
"0402219000 Mlk/crm, Cntd, N/swt, Pwdr/sld, Gt 35% Fat, Nesoi (kg)","2024","Fiji","9,000"
"0402291000 Mlk/crm,cntd,swtnd,pwdr/sld,gt 1.5% Fat,us Note 10 (kg)","2024","Australia","8,520"
"0402917000 Milk/cream, Cntrd,n/swt, Nesoi, Airtght Cntr,nesoi (kg)","2024","New Zealand","9,211"
"0402999000 Milk And Cream, Concentrated, Sweetened, Nesoi (kg)","2024","Australia","9,504"
"0403205000 Yogurt,dry, W/nt Swtend/flavored/cntg Fruit, Nesoi (kg)","2024","New Zealand","2,440,327"
"0403209000 Yogurt,nesoi,w/n Sweetend/flavord/cntg Fruit,nesoi (kg)","2024","Australia","2,168,304"
"0403905500 Sour Cream, Dried, 6% - 35% Butterfat, Nesoi (kg)","2024","New Zealand","22,798"
"0403909500 Milk & Cream,curdled,fermented Or Acidified, Nesoi (kg)","2024","New Zealand","8,352"
"0404100500 Whey Protein Concentrates Whether Or Not Sweetened (kg)","2024","Australia","5,119"
"0404100500 Whey Protein Concentrates Whether Or Not Sweetened (kg)","2024","New Zealand","12,080"
"0404901000 Milk Protein Concentrates, Whet/not Sweetnd, Nesoi (kg)","2024","Australia","917,840"
"0404901000 Milk Protein Concentrates, Whet/not Sweetnd, Nesoi (kg)","2024","New Zealand","333,533,317"
"0404907000 Milk Products, Whether Or Not Sweetened, Nesoi (kg)","2024","New Zealand","1,343,051"
"0405101000 Butter, See Additional U.S. Note 6 To This Chapter (kg)","2024","Australia","2,207,724"
"0405101000 Butter, See Additional U.S. Note 6 To This Chapter (kg)","2024","New Zealand","33,850,074"
"0405102000 Butter, Nesoi (kg)","2024","Australia","5,106,385"
"0405102000 Butter, Nesoi (kg)","2024","New Zealand","88,537,385"
"0405901020 Anhydrous Milk Fat,see Additional Us Note 14(ch.4) (kg)","2024","New Zealand","11,654,761"
"0405901040 Fats And Oils Derived From Milk, U S Note 14,nesoi (kg)","2024","New Zealand","1,714,133"
"0405902020 Anhydrous Milk Fat, Nesoi (kg)","2024","Fiji","70,347"
"0405902020 Anhydrous Milk Fat, Nesoi (kg)","2024","New Zealand","130,057"
"0405902040 Fats And Oils Derived From Milk, Nesoi (kg)","2024","Fiji","187,945"
"0406109500 Fresh Cheese (unripened)/whey Cheese/curd, Nesoi (kg)","2024","Australia","4,012,584"
"0406302800 Cheddar Cheese,processed,not Grated/powdered,nesoi (kg)","2024","Australia","124,416"
"0406306700 Mixtrs,proc/contn Cheddar Cheese,n/grt/powd, Nesoi (kg)","2024","Australia","55,537"
"0406309100 Cheese, Processd Cntng Cow's Milk, Not Gr/pw,nesoi (kg)","2024","Australia","7,996"
"0406407000 Cheese, Blue-viened, Nesoi (kg)","2024","Australia","166,656"
"0406900890 Cheddar Cheese,additonal U S Note 18(chap.4) Nesoi (kg)","2024","Australia","4,448,555"
"0406900890 Cheddar Cheese,additonal U S Note 18(chap.4) Nesoi (kg)","2024","New Zealand","8,928,569"
"0406901200 Cheese, Cheddar, Nesoi (kg)","2024","Australia","63,283"
"0406908400 Cheese Substes Mxtrs Cnt/proc Amer-type Etc, Nesoi (kg)","2024","Australia","20,307"
"0406909500 Cheese Mxtrs,nesoi,cntn Cows Mlk,addtl U S Note 16 (kg)","2024","New Zealand","114,952"
"0406909900 Cheese And Substitues Including Mixtures, Nesoi (kg)","2024","Australia","2,428,421"
"0407110000 Fertilized Chicken Eggs For Incubation (doz)","2024","Australia","1,396,337"
"0409000005 Natural Honey, Certified Organic (kg)","2024","Australia","338,350"
"0409000005 Natural Honey, Certified Organic (kg)","2024","New Zealand","202,912"
"0409000010 Comb Honey, Honey Pckgd For Retl Sale, Not Organic (kg)","2024","Australia","5,058,515"
"0409000010 Comb Honey, Honey Pckgd For Retl Sale, Not Organic (kg)","2024","New Zealand","20,290,689"
"0409000035 Natural Honey, White, Not Organic Nt Pckgd Fr Retl (kg)","2024","New Zealand","533,345"
"0409000045 Natural Honey, Xlite Amber Nt Organic Nt Pckgd Rtl (kg)","2024","Australia","3,541,702"
"0409000056 Natural Honey, Light Amber Nt Organic Nt Pckgd Rtl (kg)","2024","Australia","271,147"
"0409000056 Natural Honey, Light Amber Nt Organic Nt Pckgd Rtl (kg)","2024","New Zealand","3,496,488"
"0409000065 Natural Honey, Amber/dark, Nt Organic Nt Pckgd Rtl (kg)","2024","Australia","1,092,241"
"0409000065 Natural Honey, Amber/dark, Nt Organic Nt Pckgd Rtl (kg)","2024","New Zealand","32,112,579"
"0410900000 Edible Products Of Animal Origin, Nesoi (kg)","2024","New Zealand","100,666"
"0504000020 Hog Guts, Bladders, Stomachs For Sausage Casings (kg)","2024","Australia","2,689,723"
"0504000040 Gut/bladder/stomach For Sausage Casing, Nesoi (kg)","2024","Australia","3,035,833"
"0504000040 Gut/bladder/stomach For Sausage Casing, Nesoi (kg)","2024","New Zealand","3,459,747"
"0504000060 Guts, Bladders And Stomachs Of Animals, Nesoi (kg)","2024","Australia","1,938,897"
"0504000060 Guts, Bladders And Stomachs Of Animals, Nesoi (kg)","2024","New Zealand","361,391"
"0506900020 Bones, Crude, Steamed Or Ground (kg)","2024","Australia","13,458,465"
"0506900020 Bones, Crude, Steamed Or Ground (kg)","2024","New Zealand","1,533,289"
"0506900040 Powder And Waste Of Bones And Horn-cores (kg)","2024","Australia","1,819,732"
"0506900040 Powder And Waste Of Bones And Horn-cores (kg)","2024","New Zealand","2,045,400"
"0507900010 Velvet Antler,unworkd/simply Preprd,n/cut To Shape (kg)","2024","New Zealand","41,730"
"0507900090 Tortoise-shell,whalebone,horns,  Etc &powder/waste (kg)","2024","New Zealand","143,745"
"0508000000 Coral, Shell Of Molluscs Etc Unworked Powder/waste (kg)","2024","Australia","1,949,222"
"0508000000 Coral, Shell Of Molluscs Etc Unworked Powder/waste (kg)","2024","Fiji","7,053"
"0508000000 Coral, Shell Of Molluscs Etc Unworked Powder/waste (kg)","2024","Micronesia","21,917"
"0508000000 Coral, Shell Of Molluscs Etc Unworked Powder/waste (kg)","2024","New Zealand","202,923"
"0510004010 Pancreas Glands (kg)","2024","New Zealand","248,560"
"0510004020 Bile And Other Animal Secretions (kg)","2024","New Zealand","477,136"
"0510004040 Cantharides, Glands Used For Pharmaceutical Prdcts (kg)","2024","Australia","575,310"
"0510004040 Cantharides, Glands Used For Pharmaceutical Prdcts (kg)","2024","New Zealand","2,663,257"
"0511100010 Bovine Semen, Dairy (ds)","2024","Australia","44,083"
"0511100010 Bovine Semen, Dairy (ds)","2024","New Zealand","49,440"
"0511100090 Bovine Semen, Nesoi (ds)","2024","Australia","1,175,549"
"0511100090 Bovine Semen, Nesoi (ds)","2024","New Zealand","157,696"
"0511910090 Prod Of Fish Crustacns Etc Dead Anmls Of Ch3 Nesoi (kg)","2024","Micronesia","25,800"
"0511910090 Prod Of Fish Crustacns Etc Dead Anmls Of Ch3 Nesoi (kg)","2024","New Zealand","120,562"
"0511993060 Products Used As Food, Ingr, For Animals, Nesoi (kg)","2024","Australia","71,271,124"
"0511993060 Products Used As Food, Ingr, For Animals, Nesoi (kg)","2024","New Zealand","45,595,129"
"0511993300 Horsehair And Horsehair Waste (kg)","2024","Australia","5,256"
"0511994024 Dairy Cattle Embryos (no)","2024","New Zealand","30,679"
"0511994028 Cattle Embryos, Except Dairy Cattle (no)","2024","Australia","204,978"
"0511994030 Dried Blood Of Animals (kg)","2024","New Zealand","6,000"
"0511994040 Animal Semen, Nesoi (ds)","2024","Australia","111,796"
"0511994040 Animal Semen, Nesoi (ds)","2024","New Zealand","289,896"
"0511994070 Animal Products Nesoi, Dead Animals Ch 1, Inedible (kg)","2024","Australia","3,052,958"
"0511994070 Animal Products Nesoi, Dead Animals Ch 1, Inedible (kg)","2024","New Zealand","1,545,040"
"0601101500 Tulip Bulbs, Dormant (no)","2024","New Zealand","1,469,696"
"0601104500 Lily Bulbs, Dormant (no)","2024","New Zealand","446,213"
"0601109080 Bulbs, Tubers, Corms, Crowns, Etc, Dormant, Nesoi (no)","2024","New Zealand","2,576"
"0602100000 Unrooted Cuttings And Slips Of Plants, Nesoi (no)","2024","Australia","3,950"
"0602200000 Trees Shrubs And Bushes That Bear Edible Fruit/nut (no)","2024","Australia","5,340"
"0602902000 Orchid Plants, Live (kg)","2024","Australia","8,640"
"0602909010 Trees And Shrubs Live Without Soil Attached, Nesoi (no)","2024","Australia","96,997"
"0602909090 Plants, Live, Without Soil Attached To Roots Nesoi (no)","2024","Australia","89,384"
"0602909090 Plants, Live, Without Soil Attached To Roots Nesoi (no)","2024","New Zealand","123,928"
"0603130060 Orchids Except Dendrobium, Fresh (no)","2024","New Zealand","1,257,843"
"0603190125 Cut Flowers And Flower Buds,  Fresh, Hydrangea (no)","2024","New Zealand","44,261"
"0603190131 Cut Flowers And Flower Buds,  Fresh, Peony (no)","2024","New Zealand","336,202"
"0603190195 Cut Flowers And Flower Buds,  Fresh, Nesoi (no)","2024","Australia","1,349,453"
"0603190195 Cut Flowers And Flower Buds,  Fresh, Nesoi (no)","2024","New Zealand","357,760"
"0604200065 Foliage, Branches Etc, Fresh, Ferns, Leather Leaf (no)","2024","Australia","4,305"
"0604200070 Foliage, Branches Etc, Fresh, Other Ferns (no)","2024","Australia","476,814"
"0604200086 Foliage, Branches Etc, Fresh, Nesoi (no)","2024","Australia","250,771"
"0604901000 Mosses & Lichens, Dried Or Otherwise Prepd (no)","2024","New Zealand","495,220"
"0604903000 Foliages, Branches Etc, Dried Or Bleached (no)","2024","New Zealand","116,359"
"0702002036 Round Greenhouse Tomatoes 3/1-7/14 & 9/1-11/14 Fr (kg)","2024","New Zealand","31,000"
"0702004066 Roma Tomatoes, Entered 7/15 - 8/31, Fr/ch, Nesoi (kg)","2024","Micronesia","29,233"
"0702006027 Round Greenhouse Tomatoes 11/15-last Day Feb Fr/ch (kg)","2024","New Zealand","124,700"
"0702006039 Cherry Tomato Enter 11/15 To Last Day Of Feb,nesoi (kg)","2024","Australia","47,768"
"0703104065 Onions Oth Th Pearl Or Sets, Nt Cert Org,fr/ch Nes (kg)","2024","New Zealand","5,139,674"
"0706904040 Salsify & Similar Edible Roots, Fr/ch (kg)","2024","Fiji","147,444"
"0709209070 Asparagus, Fresh Or Chilled, Nesoi (kg)","2024","Australia","117,762"
"0709560000 Truffles (tuber Spp), Fresh Or Chilled (kg)","2024","Australia","179,670"
"0709591100 Truffles, Fresh Or Chilled (kg)","2024","Australia","950,707"
"0709604078 Peppers Green Sweet Bell-type, Fr/ch, Nesoi (kg)","2024","Micronesia","7,392"
"0710807060 Veg, Whole, Raw/cook By Boiling In H20, Fz, Nesoi (kg)","2024","Fiji","40,606"
"0710809765 Veg, Reduced, Raw/cook By Boiling In H20,fz,nesoi (kg)","2024","Fiji","61,416"
"0712394000 Truffles, Dried, Whole, Cut, Sliced, Etc. (kg)","2024","Australia","39,295"
"0712906500 Parsley, Dried, Whole/cut/etc,not Further Prep,nes (kg)","2024","Australia","5,157,889"
"0712908550 Sweet Corn Seeds Of A Kind Used For Sowing, Dried (kg)","2024","New Zealand","3,480"
"0712908580 Vegetables & Mixtures Of Vegetables, Dried, Nesoi (kg)","2024","Australia","7,884,308"
"0712908580 Vegetables & Mixtures Of Vegetables, Dried, Nesoi (kg)","2024","Fiji","166,717"
"0712908580 Vegetables & Mixtures Of Vegetables, Dried, Nesoi (kg)","2024","New Zealand","4,736"
"0713101000 Peas, Seeds Of A Kind Used For Sowing Drd, Shelled (kg)","2024","New Zealand","444,015"
"0713102000 Split Peas (ex Seed) Dried, Shelled W/n Skin/split (kg)","2024","Australia","304,101"
"0713104020 Green Peas, Except Seed, Dried, Shelled (kg)","2024","Australia","64,800"
"0713104020 Green Peas, Except Seed, Dried, Shelled (kg)","2024","New Zealand","6,342,405"
"0713202025 Kabuli Chickpeas, Except Seed, Dried,shelled (kg)","2024","Australia","109,944"
"0713202075 Chickpeas (garbanzos), Dried, Shelled, Nesoi (kg)","2024","Australia","4,838,707"
"0713311000 Beans, Seed, Vigna Mungo (l.) Hepper Etc., Dried (kg)","2024","Australia","67,725"
"0713312000 Bean Ex Seed Vigna Mungo Hepper 5/1-8/31 Drd Shell (kg)","2024","Australia","40,983"
"0713314000 Bean Ex Seed Vigna Mungo Hepper 9/1-4/30 Drd Shell (kg)","2024","Australia","883,551"
"0713331040 Kidney Beans, Seed Of A Kind Used For Sowing Nesoi (kg)","2024","New Zealand","3,016"
"0713402050 Red Lentils, Dried, Nt Org, Shelled, Nesoi (kg)","2024","Australia","26,760"
"0713402085 Lentils, Dried, Nt Cert, Shelled, Nesoi (kg)","2024","Australia","30,600"
"0713502000 Broad Beans And Horse Beans, Dried, Shelled, Nesoi (kg)","2024","Australia","87,371"
"0713908100 Dried Leguminous Vegetbls 9/1-4/30, Shelled, Nesoi (kg)","2024","Australia","53,617"
"0714101000 Cassava (manioc) Frozen (kg)","2024","Fiji","298,829"
"0714401001 Taro, Fresh Or Chilled (kg)","2024","Fiji","1,464,072"
"0714402000 Taro, Frozen (kg)","2024","Fiji","126,942"
"0714904400 Chinese Water Chestnuts, Not Mixed, Frozen (kg)","2024","Fiji","2,107"
"0714904600 Roots & Tubers W/ High Starch Or Inulin, Fz,nesoi (kg)","2024","Fiji","2,758"
"0801110000 Coconuts, Desiccated (kg)","2024","Australia","6,336"
"0802120015 Almonds, Fresh Or Dried, Shelled (kg)","2024","Australia","3,219,491"
"0802610000 Macadamia Nuts In Shell, Fresh Or Dried (kg)","2024","Australia","213,278"
"0802620000 Macadamia Nuts Shelled, Fresh Or Dried (kg)","2024","Australia","3,205,729"
"0802991500 Pecans, Fresh Or Dried, Shelled (kg)","2024","Australia","629,167"
"0803102000 Plantains, Dried (kg)","2024","Australia","104,363"
"0804204000 Figs Whole Fresh/dried In Container Gt 0.5KG Each (kg)","2024","New Zealand","5,192"
"0804400040 Avocados, Hass And Hass-like, Fresh Or Dried Nesoi (kg)","2024","New Zealand","307,192"
"0804504055 Mangoes, Fresh, Entered 9/1-5/31 (kg)","2024","Australia","623,470"
"0805100060 Oranges, Fresh Or Dried, Nesoi (kg)","2024","Australia","9,642,847"
"0805210010 Tangerines, Fresh Or Dried (kg)","2024","New Zealand","3,114"
"0805210090 Mandarins/inc Satsumas, Fr/dr, Nesoi (kg)","2024","Australia","2,246,173"
"0805210090 Mandarins/inc Satsumas, Fr/dr, Nesoi (kg)","2024","New Zealand","32,128"
"0805290000 Wilkings&simi Citrus Hybrids, Fr/dr, Nesoi (kg)","2024","Australia","9,149,242"
"0805502050 Lemons, Fresh Or Dried, Nesoi (kg)","2024","Australia","61,490"
"0805502050 Lemons, Fresh Or Dried, Nesoi (kg)","2024","New Zealand","822,333"
"0806201090 Raisins Made From Seedless Grapes, Nesoi (kg)","2024","New Caledonia","45,696"
"0807114080 Othr Sdlss Wtrmlns Frsh Nt Org,entrd Any Othr Time (kg)","2024","Micronesia","10,500"
"0808100045 Apples, Organic, Valued Over $0.22 Per Kg, Fresh (kg)","2024","New Zealand","18,603,090"
"0808100065 Apples, Valued Over $0.22 Per Kg Fresh Not Organic (kg)","2024","New Zealand","25,095,254"
"0808302045 Other Pears Entered 4/1-6/30, Fresh, Not Organic (kg)","2024","New Zealand","172,800"
"0809100000 Apricots, Fresh (kg)","2024","New Zealand","239,613"
"0809290000 Cherries, Fresh, Nesoi (kg)","2024","Australia","973,363"
"0809290000 Cherries, Fresh, Nesoi (kg)","2024","New Zealand","717,237"
"0809304010 Peaches, Fresh, Entered 12/1-5/31 (kg)","2024","New Zealand","113,980"
"0809402000 Plums (inc Prune Plums)& Sloes, Frsh, Ent 1/1-5/31 (kg)","2024","New Zealand","9,261"
"0810300000 Currants, Blck,white,red& Gooseberries Except Kiwi (kg)","2024","New Zealand","121,989"
"0810500010 Kiwi Fruit, Fresh, Certified Organic (kg)","2024","New Zealand","23,828,666"
"0810500090 Kiwi Fruit, Fresh, Nesoi (kg)","2024","New Zealand","124,645,775"
"0810902760 Berries, Fresh, Nesoi (kg)","2024","New Zealand","1,057,236"
"0810904610 Tomatillos, Fresh (kg)","2024","New Zealand","7,503"
"0810904630 Fruits, Fresh, Dragon Fruit, Nesoi (kg)","2024","New Zealand","14,878"
"0810904640 Fruits, Fresh, Jackfruit, Nesoi (kg)","2024","Fiji","11,221"
"0810904650 Fruits, Fresh, Lychee, Nesoi (kg)","2024","Australia","933,599"
"0810904680 Fruits, Fresh, Nesoi (kg)","2024","New Zealand","1,181,392"
"0811908095 Fruits & Nuts, Unckd/cookd By Water, Frozen, Nesoi (kg)","2024","Australia","4,478"
"0811908095 Fruits & Nuts, Unckd/cookd By Water, Frozen, Nesoi (kg)","2024","Fiji","61,836"
"0811908097 Fruits & Nuts, Unckd/cookd By Water, Frozen, Nesoi (kg)","2024","Fiji","2,905"
"0813300000 Apples, Dried (kg)","2024","Australia","12,400"
"0813300000 Apples, Dried (kg)","2024","New Zealand","2,143,974"
"0813401000 Papayas, Dried (kg)","2024","Australia","566,032"
"0813402060 Berries, Dried, Except Barberries And Blueberries (kg)","2024","New Zealand","115,407"
"0813409000 Fruit, Dried, Except Of Headings 0801-0806, Nesoi (kg)","2024","Australia","38,876"
"0813409000 Fruit, Dried, Except Of Headings 0801-0806, Nesoi (kg)","2024","New Zealand","41,548"
"0901110055 Coffee Not Organic Not Arabica Not Decaf Not Roast (kg)","2024","Australia","2,784"
"0901210045 Coffee Retl Cntnr Lt=2kg Roast Nt Organic Nt Decaf (kg)","2024","Australia","534,439"
"0901210065 Coffee Roasted Not Organic Not Decaffeinated Nesoi (kg)","2024","Australia","228,740"
"0901210065 Coffee Roasted Not Organic Not Decaffeinated Nesoi (kg)","2024","Fiji","16,246"
"0901220045 Coffee Retail Cntnr Lt=2 Kg Decaf Roast Nt Organic (kg)","2024","Australia","121,685"
"0902101050 Green Tea Flavored In Packings Lt=3 Kg Not Organic (kg)","2024","Australia","9,168"
"0902109015 Green Tea, Organic, In Packs Lt=3 Kg, Not Flavored (kg)","2024","New Zealand","3,811"
"0902109050 Green Tea In Packs Lt=3kg Not Organic Not Flavored (kg)","2024","Australia","6,175"
"0902201000 Green Tea (not Fermented) Flavored, Nesoi (kg)","2024","New Zealand","6,409"
"0902209050 Green Tea, Nesoi (kg)","2024","Australia","3,036"
"0902209050 Green Tea, Nesoi (kg)","2024","New Zealand","8,189"
"0902300050 Black Tea & Partly Fermented In Tea Bags, Nesoi (kg)","2024","Australia","2,031"
"0902300050 Black Tea & Partly Fermented In Tea Bags, Nesoi (kg)","2024","New Zealand","26,946"
"0902300090 Black Tea Fermtd/partly Fermtd Packg Lt=3kg Nesoi (kg)","2024","Australia","186,392"
"0902300090 Black Tea Fermtd/partly Fermtd Packg Lt=3kg Nesoi (kg)","2024","New Zealand","8,940"
"0902400000 Black Tea Fermdt & Other Partly Fermentd Tea Nesoi (kg)","2024","Australia","13,312"
"0902400000 Black Tea Fermdt & Other Partly Fermentd Tea Nesoi (kg)","2024","Fiji","13,221"
"0905100000 Vanilla, Neither Crushed Nor Ground (kg)","2024","Australia","35,003"
"0905100000 Vanilla, Neither Crushed Nor Ground (kg)","2024","French Polynesia","179,751"
"0905100000 Vanilla, Neither Crushed Nor Ground (kg)","2024","New Zealand","9,466"
"0905200000 Vanilla, Crushed Or Ground (kg)","2024","Australia","52,878"
"0910110015 Ginger, Not Ground (kg)","2024","Fiji","26,744"
"0910120000 Ginger, Crushed Or Ground (kg)","2024","Fiji","19,818"
"0910300000 Tumeric (curcuma) (kg)","2024","Australia","168,479"
"0910300000 Tumeric (curcuma) (kg)","2024","Fiji","9,777,112"
"0910910000 Mixtures Of Spices Referred To In Note 1(b) Chap 9 (kg)","2024","Fiji","23,259"
"0910991000 Curry (kg)","2024","Australia","11,559"
"0910991000 Curry (kg)","2024","Fiji","13,669"
"0910996000 Spices, Nesoi (kg)","2024","Australia","49,434"
"1001990009 Wheat Or Meslin, Certified Organic, Exc Seed Nesoi (kg)","2024","New Zealand","258,280"
"1003100000 Barley Seed (kg)","2024","New Zealand","2,715"
"1003904020 Barley, Certified Organic (kg)","2024","Australia","137,314"
"1003904030 Barley, Nesoi (kg)","2024","Australia","22,119"
"1005100010 Yellow Corn (maize), Seed (kg)","2024","New Zealand","4,014"
"1006309057 Jasmine Rice Long Grain Semi- Or Wholly Milled Nes (kg)","2024","Australia","8,646"
"1006309061 Rice, Long Grain, Semi- Or Wholly Milled, Nesoi (kg)","2024","Australia","51,000"
