"hs9_NA_imp"
"Current date: 05/11/2025 1:08 PM (Eastern Daylight Time)"
"Commodity","Time","Country","Customs Value (Gen) ($US)",
"9801001090 Us Goods In Chptr 90 Returned After Being Exported (no)","2024","Turks and Caicos Islands","551,292"
"9801001094 Us Goods In Chapter 94, Nesoi, Returning After Exp (x)","2024","Trinidad and Tobago","221,417"
"9801001094 Us Goods In Chapter 94, Nesoi, Returning After Exp (x)","2024","Turks and Caicos Islands","10,864"
"9801001097 U.S. Goods In Ch 97 Returing After Export (x)","2024","Trinidad and Tobago","1,097,804"
"9801001098 Products Of U.S. Returned After Being Export,nesoi (x)","2024","Trinidad and Tobago","2,235,774"
"9801001098 Products Of U.S. Returned After Being Export,nesoi (x)","2024","Turks and Caicos Islands","2,688,556"
"9801002600 Reimports Of Exported Goods For Personal Use (kg)","2024","Trinidad and Tobago","9,630"
"9999950000 Estimated Imports Of Low Valued Transactions (x)","2024","St Vincent and the Grenadines","205,747"
"9999950000 Estimated Imports Of Low Valued Transactions (x)","2024","Trinidad and Tobago","2,991,145"
"9999950000 Estimated Imports Of Low Valued Transactions (x)","2024","Turks and Caicos Islands","316,040"
