"hs9_NA_imp"
"Current date: 05/11/2025 12:37 PM (Eastern Daylight Time)"
"Commodity","Time","Country","Customs Value (Gen) ($US)",
"7604101000 Aluminum Profiles Not Alloyed (kg)","2024","Albania","102,354"
"7604101000 Aluminum Profiles Not Alloyed (kg)","2024","Austria","5,376"
"7604101000 Aluminum Profiles Not Alloyed (kg)","2024","Azerbaijan","114,040"
"7604101000 Aluminum Profiles Not Alloyed (kg)","2024","Belgium","53,348"
"7604101000 Aluminum Profiles Not Alloyed (kg)","2024","Bulgaria","50,284"
"7604105000 Al Br-rd Nt Alloy Other Than Round Cross Section (kg)","2024","Austria","20,835"
"7604105000 Al Br-rd Nt Alloy Other Than Round Cross Section (kg)","2024","Azerbaijan","83,810"
"7604105000 Al Br-rd Nt Alloy Other Than Round Cross Section (kg)","2024","Bulgaria","30,244"
"7604105000 Al Br-rd Nt Alloy Other Than Round Cross Section (kg)","2024","Denmark","11,004"
"7604210010 Aluminum Alloy Hollow Profiles, Heat Trtable Indst (kg)","2024","Austria","1,655,968"
"7604210010 Aluminum Alloy Hollow Profiles, Heat Trtable Indst (kg)","2024","Belgium","574,035"
"7604210010 Aluminum Alloy Hollow Profiles, Heat Trtable Indst (kg)","2024","Bulgaria","643,914"
"7604210090 Aluminum Alloy Hollow Profiles, Nesoi (kg)","2024","Austria","798,838"
"7604210090 Aluminum Alloy Hollow Profiles, Nesoi (kg)","2024","Belarus","466,611"
"7604210090 Aluminum Alloy Hollow Profiles, Nesoi (kg)","2024","Belgium","756,788"
"7604210090 Aluminum Alloy Hollow Profiles, Nesoi (kg)","2024","Bulgaria","705,734"
"7604210090 Aluminum Alloy Hollow Profiles, Nesoi (kg)","2024","Czech Republic","10,714"
"7604210090 Aluminum Alloy Hollow Profiles, Nesoi (kg)","2024","Denmark","1,288,081"
"7604291010 Aluminum Alloy Prof, Heat-trtble Indstrl Not Hollw (kg)","2024","Austria","36,437"
"7604291010 Aluminum Alloy Prof, Heat-trtble Indstrl Not Hollw (kg)","2024","Belgium","146,184"
"7604291010 Aluminum Alloy Prof, Heat-trtble Indstrl Not Hollw (kg)","2024","Bulgaria","1,703,780"
"7604291010 Aluminum Alloy Prof, Heat-trtble Indstrl Not Hollw (kg)","2024","Croatia","2,436"
"7604291010 Aluminum Alloy Prof, Heat-trtble Indstrl Not Hollw (kg)","2024","Denmark","14,342"
"7604291090 Aluminum Alloy Profiles Not Hollow, Nesoi (kg)","2024","Albania","4,356"
"7604291090 Aluminum Alloy Profiles Not Hollow, Nesoi (kg)","2024","Austria","378,710"
"7604291090 Aluminum Alloy Profiles Not Hollow, Nesoi (kg)","2024","Belarus","92,934"
"7604291090 Aluminum Alloy Profiles Not Hollow, Nesoi (kg)","2024","Belgium","160,673"
"7604291090 Aluminum Alloy Profiles Not Hollow, Nesoi (kg)","2024","Bosnia and Herzegovina","2,172"
"7604291090 Aluminum Alloy Profiles Not Hollow, Nesoi (kg)","2024","Bulgaria","1,187,178"
"7604291090 Aluminum Alloy Profiles Not Hollow, Nesoi (kg)","2024","Czech Republic","45,104"
"7604291090 Aluminum Alloy Profiles Not Hollow, Nesoi (kg)","2024","Denmark","2,895,598"
"7604291090 Aluminum Alloy Profiles Not Hollow, Nesoi (kg)","2024","Estonia","16,947"
"7604293030 Alum Aly Bar-rd Ha Rd C-s, Hi-str, Ht-trtbl Alloys (kg)","2024","Austria","5,558"
"7604293060 Alum Aly Br-rd Ha Rd C-s, Ht-trtbl,indstrl Alloys (kg)","2024","Belgium","1,430,450"
"7604293060 Alum Aly Br-rd Ha Rd C-s, Ht-trtbl,indstrl Alloys (kg)","2024","Czech Republic","4,353,423"
"7604293090 Aluminum Alloy Bar-rod Hav Round Crs-sectn, Nesoi (kg)","2024","Belgium","4,314,216"
"7604295020 Alum Aly Br-rd Ot Th Rd C-s,hi-str Ht-trtbl Alloy (kg)","2024","Bulgaria","12,710"
"7604295020 Alum Aly Br-rd Ot Th Rd C-s,hi-str Ht-trtbl Alloy (kg)","2024","Czech Republic","9,469"
"7604295050 Aluminum Alloy Ha Ot Th Rd C-s,ht-trt Indus Alloy (kg)","2024","Austria","16,593"
"7604295050 Aluminum Alloy Ha Ot Th Rd C-s,ht-trt Indus Alloy (kg)","2024","Czech Republic","2,390"
"7604295090 Aluminum Alloy, Bar/rod Oth Than Round C-s, Nesoi (kg)","2024","Austria","1,509,704"
"7604295090 Aluminum Alloy, Bar/rod Oth Than Round C-s, Nesoi (kg)","2024","Belarus","8,609"
"7604295090 Aluminum Alloy, Bar/rod Oth Than Round C-s, Nesoi (kg)","2024","Belgium","118,622"
"7604295090 Aluminum Alloy, Bar/rod Oth Than Round C-s, Nesoi (kg)","2024","Bosnia and Herzegovina","39,787"
"7604295090 Aluminum Alloy, Bar/rod Oth Than Round C-s, Nesoi (kg)","2024","Bulgaria","148,201"
"7604295090 Aluminum Alloy, Bar/rod Oth Than Round C-s, Nesoi (kg)","2024","Croatia","8,364"
"7604295090 Aluminum Alloy, Bar/rod Oth Than Round C-s, Nesoi (kg)","2024","Czech Republic","4,181,150"
"7604295090 Aluminum Alloy, Bar/rod Oth Than Round C-s, Nesoi (kg)","2024","Denmark","1,013,526"
"7604295090 Aluminum Alloy, Bar/rod Oth Than Round C-s, Nesoi (kg)","2024","Estonia","10,853"
"7605110000 Al Wire Not Alloy, Max Cross Sec Dimension Gt 7mm (kg)","2024","Austria","13,740"
"7605190000 Al Wir Nt Aly Of Whi Th Max C-s Dim Is 7mm Or Less (kg)","2024","Austria","2,371"
"7605190000 Al Wir Nt Aly Of Whi Th Max C-s Dim Is 7mm Or Less (kg)","2024","Belgium","49,271"
"7605210000 Al Wire Alloy Max Cross Sec Dimension Gt 7mm (kg)","2024","Belgium","3,316,840"
"7605290000 Al Wir Nt Aly Of Whi Th Max C-s Dim Is 7mm Or Lss (kg)","2024","Belgium","2,345"
"7606113030 Alum Plt Sht Strp Rec/sq Nal Nt Cld Ov 6.3MM Thck (kg)","2024","Austria","3,957"
"7606113030 Alum Plt Sht Strp Rec/sq Nal Nt Cld Ov 6.3MM Thck (kg)","2024","Belgium","72,783"
"7606113060 Alum Plt Sht Strp Rec/sq Nal Nt Cl Ov.2-6.3mm Thk (kg)","2024","Austria","789,970"
"7606113060 Alum Plt Sht Strp Rec/sq Nal Nt Cl Ov.2-6.3mm Thk (kg)","2024","Azerbaijan","87,231"
"7606113060 Alum Plt Sht Strp Rec/sq Nal Nt Cl Ov.2-6.3mm Thk (kg)","2024","Belgium","4,482"
"7606113060 Alum Plt Sht Strp Rec/sq Nal Nt Cl Ov.2-6.3mm Thk (kg)","2024","Denmark","25,500"
"7606116000 Alum Plt Sht Strp Rec O Sqr Nt Aly Clad Ov .2mm Th (kg)","2024","Austria","176,739"
"7606116000 Alum Plt Sht Strp Rec O Sqr Nt Aly Clad Ov .2mm Th (kg)","2024","Azerbaijan","7,735"
"7606116000 Alum Plt Sht Strp Rec O Sqr Nt Aly Clad Ov .2mm Th (kg)","2024","Belgium","113,216"
"7606123015 Alum Plt Sht Strp Rec Sqr Nt Cl Ov 6.3MM Hs Ht Al (kg)","2024","Austria","470,277"
"7606123035 Alum Plt  Rec Sqr Aly Nt Cl Ov 6.3MM Thk, Nesoi (kg)","2024","Austria","67,510,136"
"7606123035 Alum Plt  Rec Sqr Aly Nt Cl Ov 6.3MM Thk, Nesoi (kg)","2024","Belgium","131,670"
"7606123091 Al Pl Sh A St Re Sq Nt Cld 6.3MM Ol Thk,ht-trtbl (kg)","2024","Austria","1,171,789"
"7606123091 Al Pl Sh A St Re Sq Nt Cld 6.3MM Ol Thk,ht-trtbl (kg)","2024","Belgium","43,322,048"
"7606123096 Al Pl Sh A St Re Sq Nt Cld 6.3MM Ol Thk Nesoi (kg)","2024","Austria","28,786,372"
"7606123096 Al Pl Sh A St Re Sq Nt Cld 6.3MM Ol Thk Nesoi (kg)","2024","Azerbaijan","77,472,299"
"7606123096 Al Pl Sh A St Re Sq Nt Cld 6.3MM Ol Thk Nesoi (kg)","2024","Belgium","46,645,274"
"7606123096 Al Pl Sh A St Re Sq Nt Cld 6.3MM Ol Thk Nesoi (kg)","2024","Bulgaria","12,758,375"
"7606123096 Al Pl Sh A St Re Sq Nt Cld 6.3MM Ol Thk Nesoi (kg)","2024","Croatia","1,212,418"
"7606126000 Al Pla She A Str Rec In Sq Alloy Clad Ov 0.2MM Thk (kg)","2024","Austria","48,076,489"
"7606126000 Al Pla She A Str Rec In Sq Alloy Clad Ov 0.2MM Thk (kg)","2024","Belgium","12,593"
"7606923035 Aluminum Alloys Nt Clad, Thickness 6.3MM Or Less (kg)","2024","Austria","224,144"
"7606923035 Aluminum Alloys Nt Clad, Thickness 6.3MM Or Less (kg)","2024","Bulgaria","994,709"
"7606926095 Aluminum Alloys, Clad, Thickness 6.3 mm Or Less (kg)","2024","Austria","12,113"
"7607113000 Al Foil Nt Bkd Rld Nt Ov 0.01MM Thk (kg)","2024","Austria","781,072"
"7607113000 Al Foil Nt Bkd Rld Nt Ov 0.01MM Thk (kg)","2024","Azerbaijan","10,662"
"7607113000 Al Foil Nt Bkd Rld Nt Ov 0.01MM Thk (kg)","2024","Bulgaria","322,987"
"7607116090 Aluminum Foil 0.01MM To 0.15MM Thick Rolled Nesoi (kg)","2024","Austria","12,572"
"7607116090 Aluminum Foil 0.01MM To 0.15MM Thick Rolled Nesoi (kg)","2024","Belgium","38,002"
"7607116090 Aluminum Foil 0.01MM To 0.15MM Thick Rolled Nesoi (kg)","2024","Bulgaria","23,652,643"
"7607116090 Aluminum Foil 0.01MM To 0.15MM Thick Rolled Nesoi (kg)","2024","Croatia","1,432,248"
"7607119060 Alum Foil Can Stock, Not Backed, Lid Stock (kg)","2024","Belgium","9,477"
"7607119090 Othr Alum Foil Nov 0.2MM Thk Nt Bkd, Nesoi (kg)","2024","Armenia","120,484"
"7607119090 Othr Alum Foil Nov 0.2MM Thk Nt Bkd, Nesoi (kg)","2024","Bulgaria","859,648"
"7607191000 Al Fo Of A Th N Ex 0.2M N Ba Etched Capaci Foil (kg)","2024","Austria","20,653"
"7607191000 Al Fo Of A Th N Ex 0.2M N Ba Etched Capaci Foil (kg)","2024","Czech Republic","90,711"
"7607191000 Al Fo Of A Th N Ex 0.2M N Ba Etched Capaci Foil (kg)","2024","Denmark","2,378"
"7607196000 Alum Foil Nesoi Not Backed (kg)","2024","Austria","759,515"
"7607196000 Alum Foil Nesoi Not Backed (kg)","2024","Belgium","6,650"
"7607196000 Alum Foil Nesoi Not Backed (kg)","2024","Bulgaria","289,066"
"7607196000 Alum Foil Nesoi Not Backed (kg)","2024","Croatia","3,113,859"
"7607201000 Al Fl Nov 0.2MM Th Bk Cv/dc Etc (kg)","2024","Austria","1,347,694"
"7607201000 Al Fl Nov 0.2MM Th Bk Cv/dc Etc (kg)","2024","Belgium","1,158,292"
"7607201000 Al Fl Nov 0.2MM Th Bk Cv/dc Etc (kg)","2024","Bulgaria","577,725"
"7607205000 Al Fl Nov 0.2MM Th Bk Nt Cv/dc Etc (kg)","2024","Austria","21,500,628"
"7607205000 Al Fl Nov 0.2MM Th Bk Nt Cv/dc Etc (kg)","2024","Belgium","26,674,668"
"7607205000 Al Fl Nov 0.2MM Th Bk Nt Cv/dc Etc (kg)","2024","Croatia","10,440"
"7608100030 Alum Tubes And Pipes Not Alloy Seamless (kg)","2024","Bulgaria","47,754"
"7608200030 Tubes And Pipes, Aluminum Alloy, Seamless (kg)","2024","Belgium","455,686"
"7608200030 Tubes And Pipes, Aluminum Alloy, Seamless (kg)","2024","Czech Republic","197,328"
"7608200030 Tubes And Pipes, Aluminum Alloy, Seamless (kg)","2024","Denmark","20,853"
"7608200090 Tubes And Pipes Alum Al Excpt Seamless (kg)","2024","Austria","1,087,055"
"7608200090 Tubes And Pipes Alum Al Excpt Seamless (kg)","2024","Belgium","2,630,484"
"7608200090 Tubes And Pipes Alum Al Excpt Seamless (kg)","2024","Czech Republic","6,493"
"7608200090 Tubes And Pipes Alum Al Excpt Seamless (kg)","2024","Denmark","4,258,659"
"7609000000 Alu Tub Or Pip Fit (couplings Elbows Sleeves) (kg)","2024","Austria","18,129"
"7609000000 Alu Tub Or Pip Fit (couplings Elbows Sleeves) (kg)","2024","Belgium","802,237"
"7609000000 Alu Tub Or Pip Fit (couplings Elbows Sleeves) (kg)","2024","Croatia","5,741"
"7609000000 Alu Tub Or Pip Fit (couplings Elbows Sleeves) (kg)","2024","Czech Republic","296,143"
"7609000000 Alu Tub Or Pip Fit (couplings Elbows Sleeves) (kg)","2024","Denmark","5,062"
"7610100010 Aluminum Windows And Their Frames (kg)","2024","Albania","3,054,914"
"7610100010 Aluminum Windows And Their Frames (kg)","2024","Armenia","14,400"
"7610100010 Aluminum Windows And Their Frames (kg)","2024","Austria","912,073"
"7610100010 Aluminum Windows And Their Frames (kg)","2024","Azerbaijan","1,904,468"
"7610100010 Aluminum Windows And Their Frames (kg)","2024","Belarus","28,421"
"7610100010 Aluminum Windows And Their Frames (kg)","2024","Belgium","3,284,452"
"7610100010 Aluminum Windows And Their Frames (kg)","2024","Bosnia and Herzegovina","2,318,023"
"7610100010 Aluminum Windows And Their Frames (kg)","2024","Bulgaria","1,686,176"
"7610100010 Aluminum Windows And Their Frames (kg)","2024","Croatia","708,481"
"7610100010 Aluminum Windows And Their Frames (kg)","2024","Czech Republic","432,954"
"7610100010 Aluminum Windows And Their Frames (kg)","2024","Denmark","154,005"
"7610100010 Aluminum Windows And Their Frames (kg)","2024","Estonia","78,513"
"7610100020 Aluminum Thresholds For Doors (kg)","2024","Albania","6,390"
"7610100020 Aluminum Thresholds For Doors (kg)","2024","Austria","67,655"
"7610100020 Aluminum Thresholds For Doors (kg)","2024","Belarus","9,534"
"7610100020 Aluminum Thresholds For Doors (kg)","2024","Belgium","18,849"
"7610100020 Aluminum Thresholds For Doors (kg)","2024","Bosnia and Herzegovina","325,895"
"7610100020 Aluminum Thresholds For Doors (kg)","2024","Bulgaria","313,790"
"7610100020 Aluminum Thresholds For Doors (kg)","2024","Czech Republic","17,160"
"7610100020 Aluminum Thresholds For Doors (kg)","2024","Denmark","97,216"
"7610100020 Aluminum Thresholds For Doors (kg)","2024","Estonia","22,920"
"7610100030 Aluminum Doors (kg)","2024","Albania","1,731,921"
"7610100030 Aluminum Doors (kg)","2024","Austria","389,532"
"7610100030 Aluminum Doors (kg)","2024","Azerbaijan","426,529"
"7610100030 Aluminum Doors (kg)","2024","Belarus","4,940"
"7610100030 Aluminum Doors (kg)","2024","Belgium","1,732,323"
"7610100030 Aluminum Doors (kg)","2024","Bosnia and Herzegovina","632,310"
"7610100030 Aluminum Doors (kg)","2024","Bulgaria","83,090"
"7610100030 Aluminum Doors (kg)","2024","Croatia","80,888"
"7610100030 Aluminum Doors (kg)","2024","Cyprus","74,682"
"7610100030 Aluminum Doors (kg)","2024","Czech Republic","850,038"
"7610100030 Aluminum Doors (kg)","2024","Denmark","95,084"
"7610100030 Aluminum Doors (kg)","2024","Estonia","76,300"
"7610900020 Ot Al Sht-met Roof Sid Flr And Rf Gut A Dra Equp (kg)","2024","Austria","2,680"
"7610900020 Ot Al Sht-met Roof Sid Flr And Rf Gut A Dra Equp (kg)","2024","Belgium","745,520"
"7610900020 Ot Al Sht-met Roof Sid Flr And Rf Gut A Dra Equp (kg)","2024","Bulgaria","15,912"
"7610900020 Ot Al Sht-met Roof Sid Flr And Rf Gut A Dra Equp (kg)","2024","Czech Republic","638,560"
"7610900040 Other Aluminum-architectural And Ornamental Work (kg)","2024","Austria","6,497"
"7610900040 Other Aluminum-architectural And Ornamental Work (kg)","2024","Belgium","5,126,257"
"7610900060 Mobile Homes, Aluminum (kg)","2024","Bosnia and Herzegovina","5,250"
"7610900080 Aluminum Structures And Parts Nesoi (kg)","2024","Albania","675,908"
"7610900080 Aluminum Structures And Parts Nesoi (kg)","2024","Austria","1,747,871"
"7610900080 Aluminum Structures And Parts Nesoi (kg)","2024","Belarus","9,341"
"7610900080 Aluminum Structures And Parts Nesoi (kg)","2024","Belgium","4,211,442"
"7610900080 Aluminum Structures And Parts Nesoi (kg)","2024","Bosnia and Herzegovina","30,437"
"7610900080 Aluminum Structures And Parts Nesoi (kg)","2024","Bulgaria","3,427,128"
"7610900080 Aluminum Structures And Parts Nesoi (kg)","2024","Croatia","162,353"
"7610900080 Aluminum Structures And Parts Nesoi (kg)","2024","Czech Republic","5,247,637"
"7610900080 Aluminum Structures And Parts Nesoi (kg)","2024","Denmark","2,340,780"
"7610900080 Aluminum Structures And Parts Nesoi (kg)","2024","Estonia","1,558,489"
"7611000090 Aluminum Containers, Nesoi Cap Ov 300 Liters (no)","2024","Czech Republic","44,722"
"7612100000 Aluminum Collapsible Tubular Containers Nt Ov 300l (no)","2024","Austria","4,521,894"
"7612100000 Aluminum Collapsible Tubular Containers Nt Ov 300l (no)","2024","Bulgaria","44,087"
"7612100000 Aluminum Collapsible Tubular Containers Nt Ov 300l (no)","2024","Czech Republic","365,776"
"7612901030 Alum Cans Of A Capacity Nt Excdg 355 Ml (no)","2024","Austria","16,820"
"7612901030 Alum Cans Of A Capacity Nt Excdg 355 Ml (no)","2024","Czech Republic","4,899,365"
"7612901060 Ot Al Cn Of A Cp Ex 355ml Bu Ls Th 3.8 Liters (no)","2024","Belgium","7,983"
"7612901090 Alum Cans Nesoi W Capacity 3.8 Liters Bt Nt Ov 20l (no)","2024","Austria","8,324,419"
"7612901090 Alum Cans Nesoi W Capacity 3.8 Liters Bt Nt Ov 20l (no)","2024","Belgium","24,119"
"7612901090 Alum Cans Nesoi W Capacity 3.8 Liters Bt Nt Ov 20l (no)","2024","Estonia","2,232"
"7612905000 Aluminum Containers, Nesoi (no)","2024","Austria","18,049"
"7612905000 Aluminum Containers, Nesoi (no)","2024","Belgium","42,908"
"7612905000 Aluminum Containers, Nesoi (no)","2024","Czech Republic","736,892"
"7612905000 Aluminum Containers, Nesoi (no)","2024","Denmark","227,781"
"7613000000 Aluminum Containers For Compressed Or Liquefid Gas (no)","2024","Austria","7,500"
"7613000000 Aluminum Containers For Compressed Or Liquefid Gas (no)","2024","Denmark","22,165"
"7614105000 Std Wire Etc W St Cr Ftd Or Md Into Artcls (kg)","2024","Austria","2,182"
"7614902030 Elec Cndctrs,alm Strnd Wr, C-s Lt 240mm2, Not Fttd (kg)","2024","Austria","2,593,536"
"7614902060 Elec Cndctrs,alm Strnd Wr, C-s Gt=240mm2, Not Fttd (kg)","2024","Belgium","231,462"
"7614904000 Othr Alumin Strnd Wre,etc,wo Stl Cr,nt Fttd O Artl (kg)","2024","Austria","2,489"
"7614904000 Othr Alumin Strnd Wre,etc,wo Stl Cr,nt Fttd O Artl (kg)","2024","Belgium","3,194,441"
"7614905000 Str Wire Etc W/o St Cr Fttd Or Made Int Artcls (kg)","2024","Belgium","62,855"
"7615101100 Alum Pot Scours, Scourng/polishng Pads/gloves, Etc (kg)","2024","Denmark","2,640"
"7615102025 Cast Almnm Cking & Kchn Wre Enmld Glzd, Nesoi (no)","2024","Denmark","2,137"
"7615103015 Aluminum Bkwre,  Enmld, Glzed, Etc  Not Cast (no)","2024","Austria","7,278"
"7615103025 Aluminum Cooking & Kitchen Ware Enameled Not Cast (no)","2024","Belgium","75,456"
"7615103025 Aluminum Cooking & Kitchen Ware Enameled Not Cast (no)","2024","Denmark","829,979"
"7615107125 Aluminum Cntrs Food Prep,bake,rehet/stor,.04-.22mm (no)","2024","Denmark","115,720"
"7615107130 Aluminum Bkwre Nt Cast Nt Enameled/glazed (no)","2024","Belgium","53,821"
"7615107130 Aluminum Bkwre Nt Cast Nt Enameled/glazed (no)","2024","Denmark","83,178"
"7615107155 Aluminum Cookware Nesoi Nt Cast Nt Enameled/glazed (no)","2024","Albania","2,987"
"7615107155 Aluminum Cookware Nesoi Nt Cast Nt Enameled/glazed (no)","2024","Belgium","44,205"
"7615107155 Aluminum Cookware Nesoi Nt Cast Nt Enameled/glazed (no)","2024","Denmark","2,650,963"
"7615107180 Other Aluminum Kitchen Ware, Nesoi (no)","2024","Austria","249,281"
"7615109100 Alum Tble Ktchn Oth Hshold Artcls And Pts Thereof (kg)","2024","Austria","14,761"
"7615109100 Alum Tble Ktchn Oth Hshold Artcls And Pts Thereof (kg)","2024","Belgium","7,037"
"7615109100 Alum Tble Ktchn Oth Hshold Artcls And Pts Thereof (kg)","2024","Denmark","69,590"
"7615200000 Aluminum Sanitary Ware And Parts Thereof (kg)","2024","Czech Republic","262,976"
"7615200000 Aluminum Sanitary Ware And Parts Thereof (kg)","2024","Denmark","212,482"
"7616101000 Alum Nails Tacks Staples Nt 8305 (kg)","2024","Austria","6,916"
"7616101000 Alum Nails Tacks Staples Nt 8305 (kg)","2024","Denmark","39,341"
"7616103000 Aluminum Rivets (kg)","2024","Czech Republic","56,089"
"7616103000 Aluminum Rivets (kg)","2024","Denmark","30,256"
"7616107030 Al Thdd Fstnrs Hvg Shnks Etc Ov 6 mm In Diameter (kg)","2024","Belgium","287,933"
"7616107090 Al Artcls Nesoi Hvg Thd Etc Ov 6mm In Diameter (kg)","2024","Austria","87,110"
"7616107090 Al Artcls Nesoi Hvg Thd Etc Ov 6mm In Diameter (kg)","2024","Belgium","162,926"
"7616107090 Al Artcls Nesoi Hvg Thd Etc Ov 6mm In Diameter (kg)","2024","Czech Republic","40,188"
"7616109030 Threaded Fasteners Alu Havg Shanks Etc Und 6mm Dia (kg)","2024","Austria","2,112"
"7616109030 Threaded Fasteners Alu Havg Shanks Etc Und 6mm Dia (kg)","2024","Belgium","35,203"
"7616109030 Threaded Fasteners Alu Havg Shanks Etc Und 6mm Dia (kg)","2024","Czech Republic","4,849"
"7616109090 Alu Articles Not Thrd Havg Shnks Hls Ov 6mm Dia (kg)","2024","Austria","57,908"
"7616109090 Alu Articles Not Thrd Havg Shnks Hls Ov 6mm Dia (kg)","2024","Belarus","8,908"
"7616109090 Alu Articles Not Thrd Havg Shnks Hls Ov 6mm Dia (kg)","2024","Belgium","122,017"
"7616109090 Alu Articles Not Thrd Havg Shnks Hls Ov 6mm Dia (kg)","2024","Bulgaria","2,882"
"7616109090 Alu Articles Not Thrd Havg Shnks Hls Ov 6mm Dia (kg)","2024","Czech Republic","182,400"
"7616109090 Alu Articles Not Thrd Havg Shnks Hls Ov 6mm Dia (kg)","2024","Denmark","92,097"
"7616910000 Cloth, Grill, Netting And Fencing Of Aluminum Wire (kg)","2024","Austria","23,384"
"7616910000 Cloth, Grill, Netting And Fencing Of Aluminum Wire (kg)","2024","Czech Republic","11,821"
"7616991000 Aluminum Luggage Frames (kg)","2024","Austria","12,837"
"7616991000 Aluminum Luggage Frames (kg)","2024","Belgium","18,294"
"7616991000 Aluminum Luggage Frames (kg)","2024","Czech Republic","189,213"
"7616991000 Aluminum Luggage Frames (kg)","2024","Denmark","11,354"
"7616995120 Laminated Goods Of Specific Kind, Aluminum Sheets (kg)","2024","Austria","214,567"
"7616995120 Laminated Goods Of Specific Kind, Aluminum Sheets (kg)","2024","Denmark","143,499"
"7616995130 Aluminum Ladders (no)","2024","Austria","4,598"
"7616995130 Aluminum Ladders (no)","2024","Belgium","653,341"
"7616995130 Aluminum Ladders (no)","2024","Czech Republic","13,613"
"7616995130 Aluminum Ladders (no)","2024","Denmark","73,429"
"7616995140 Aluminum Venetian Blinds And Parts Thereof (no)","2024","Bosnia and Herzegovina","3,384"
"7616995140 Aluminum Venetian Blinds And Parts Thereof (no)","2024","Denmark","2,069"
"7616995150 Aluminum Hangers And Supports For Pipes And Tubes (kg)","2024","Austria","2,030"
"7616995150 Aluminum Hangers And Supports For Pipes And Tubes (kg)","2024","Belgium","3,321"
"7616995150 Aluminum Hangers And Supports For Pipes And Tubes (kg)","2024","Czech Republic","16,539"
"7616995150 Aluminum Hangers And Supports For Pipes And Tubes (kg)","2024","Denmark","8,685"
"7616995160 Aluminum Castings (kg)","2024","Austria","75,175"
"7616995160 Aluminum Castings (kg)","2024","Czech Republic","140,303"
"7616995160 Aluminum Castings (kg)","2024","Denmark","25,886"
"7616995175 Articles Of Aluminum Wire Nesoi (kg)","2024","Austria","4,484"
"7616995175 Articles Of Aluminum Wire Nesoi (kg)","2024","Croatia","13,320"
"7616995175 Articles Of Aluminum Wire Nesoi (kg)","2024","Czech Republic","8,382"
"7616995190 Articles Of Aluminum Nesoi (kg)","2024","Albania","9,954"
"7616995190 Articles Of Aluminum Nesoi (kg)","2024","Austria","6,994,286"
"7616995190 Articles Of Aluminum Nesoi (kg)","2024","Belgium","2,544,291"
"7616995190 Articles Of Aluminum Nesoi (kg)","2024","Bosnia and Herzegovina","45,070"
"7616995190 Articles Of Aluminum Nesoi (kg)","2024","Bulgaria","356,220"
"7616995190 Articles Of Aluminum Nesoi (kg)","2024","Croatia","465,560"
"7616995190 Articles Of Aluminum Nesoi (kg)","2024","Czech Republic","2,968,435"
"7616995190 Articles Of Aluminum Nesoi (kg)","2024","Denmark","3,062,779"
"7616995190 Articles Of Aluminum Nesoi (kg)","2024","Estonia","87,204"
"7804190000 Lead Pl Sh Str Fl Ovr 0.2 mm Thick (kg)","2024","Austria","6,566"
"7806008000 Other Articles Of Lead, Nesoi (kg)","2024","Belgium","17,863"
"7806008000 Other Articles Of Lead, Nesoi (kg)","2024","Czech Republic","1,097,896"
"7901110000 Zinc Unwrt Nt Aly Cnt Wgt At Lst 99.99 Percnt Zinc (kg)","2024","Belgium","15,138,364"
"7901110000 Zinc Unwrt Nt Aly Cnt Wgt At Lst 99.99 Percnt Zinc (kg)","2024","Denmark","3,766"
"7901125000 Zinc Unwr Nt Allyd Und 99.99 Pc Znc (kg)","2024","Belgium","1,270,781"
"7901200000 Zinc Alloys, Unwrought (kg)","2024","Belgium","94,982"
"7903100000 Zinc Dust (kg)","2024","Belgium","26,247,479"
"7903903000 Zinc Powders (kg)","2024","Austria","2,385,408"
"7903903000 Zinc Powders (kg)","2024","Belgium","9,194,061"
"7903903000 Zinc Powders (kg)","2024","Bosnia and Herzegovina","2,705"
"7903903000 Zinc Powders (kg)","2024","Bulgaria","13,454"
"7905000000 Zinc Plates, Sheet, Strip And Foil (kg)","2024","Belgium","12,186"
"7905000000 Zinc Plates, Sheet, Strip And Foil (kg)","2024","Czech Republic","9,990"
"7907006000 Zinc Articles, Nesoi (kg)","2024","Albania","2,089"
"7907006000 Zinc Articles, Nesoi (kg)","2024","Austria","21,385"
"7907006000 Zinc Articles, Nesoi (kg)","2024","Belgium","109,865"
"7907006000 Zinc Articles, Nesoi (kg)","2024","Bosnia and Herzegovina","14,763"
"7907006000 Zinc Articles, Nesoi (kg)","2024","Bulgaria","22,311"
"7907006000 Zinc Articles, Nesoi (kg)","2024","Czech Republic","481,210"
"7907006000 Zinc Articles, Nesoi (kg)","2024","Denmark","14,469"
"8001100000 Tin, Unwrought, Not Alloyed (kg)","2024","Belgium","9,596,567"
"8001200010 Tin Al Unwr Cntg By Wght 5 Percnt Or Ls Lead (kg)","2024","Belgium","1,126,951"
"8001200050 Tin Al Unwr Cntg X Wght Ov 5 Nov 25 Prcnt Lead (kg)","2024","Belgium","403,066"
"8001200090 Tin Al Unwr Cntg X Wght 25 Percnt Or More Of Lead (kg)","2024","Belgium","439,087"
"8002000000 Tin Waste And Scrap (kg)","2024","Austria","4,352"
"8002000000 Tin Waste And Scrap (kg)","2024","Belgium","5,670"
"8003000000 Tin Bars, Rods, Profiles And Wire (kg)","2024","Belgium","88,357"
"8007001010 Tin Articles Nesoi Sutbl F Food O Bevrg Servce Npm (no)","2024","Austria","70,806"
"8007001010 Tin Articles Nesoi Sutbl F Food O Bevrg Servce Npm (no)","2024","Belgium","32,431"
